text,label,sender,device
"Hey David, I found that article about product development you were looking for. I'll forward it to you.",0,andrew_patel@bank.com,MacOS (Gmail Web)
"Hello, I am a General from United Kingdom. I have a business proposal worth $5,000. Please reply for details.",1,verify@claim-reward.click,Automated System
"Dear David, we are pleased to inform you that your performance review has been approved. Congratulations!",0,annah@gmail.com,Windows PC (Gmail Web)
"Hi James, please verify your email address to claim your $500,000 gift card: https://bit.ly/3xFAKE1",1,reward430@cashprize.tk,Android (Gmail App)
"Dear friend, I am writing to you because I need your urgent assistance to transfer $1,000,000 from India.",1,prize@no-reply-bank.info,Unknown
"Lisa, could you please forward the status update to the supply chain committee? They need it before Friday.",0,lindak@school.edu,MacOS (Apple Mail)
"Hi Mike, I'll be out of office from March 5 to April 8. Chris will handle any urgent matters.",0,sophia_jones@gmail.com,Windows PC (Thunderbird)
"YOU WON'T BELIEVE THIS DEAL! designer wallet for only $19.99! Regular price $2,500! Order: http://act-now-win.xyz/prize",1,verify-service@claim-reward.click,Unknown
"Hi Maria, the quarterly performance review report is now available. Please review it before our meeting on Tuesday.",0,robert.kim@accounting.com,Android (Gmail App)
IMPORTANT: Your Wells Fargo account statement is ready. Download it here: http://winner-selected.tk/claim (contains malware attachment),1,noreply689@free-prizes-now.xyz,MacOS (Apple Mail)
"Dear valued customer, you are eligible for a CASH BACK reward of $5,000. Claim before March 20: http://promo-special.ga/offer",1,security@amaz0n-verify.net,Bot Sender
"Hi Lisa, just a reminder about our meeting tomorrow at 4:30 PM. Please bring the status update report. Thanks!",0,mclark@university.edu,Windows PC (Outlook)
"Hi Lisa, I hope you're doing well. I wanted to check in about the Phoenix project status.",0,diana_johnson@hospital.org,Windows PC (Thunderbird)
"Dear valued customer, you are eligible for a CASH BACK reward of $500,000. Claim before March 15: http://secure-bank.ml/verify",1,verify@offer-expire.click,Web (Unknown Client)
"Hi Mark, I noticed you were absent today. Hope everything is okay. Let me know if you need anything.",0,melissa.patel@hospital.org,Windows PC (Outlook)
"Hey John, do you want to carpool to the team building on Tuesday? Let me know!",0,msantos@company.com,Web (Yahoo Mail)
"FLASH SALE: Buy 1 Get 3 FREE on all Samsung Galaxy! Hurry, offer ends in 9 hours: http://winner-selected.tk/claim",1,prize384@promo-deals99.xyz,MacOS (Apple Mail)
"Hi Diana, the data analytics seminar was really informative. I took notes and can share them with you if interested.",0,jtaylor@government.gov,Chromebook (Gmail Web)
"Dear James, welcome to InnovateCo! Your employee ID is ready. Please visit HR on your first day.",0,awilliams@outlook.com,Android (Outlook App)
"Dear Professor Lisa, I have a question about the marketing strategy assignment due on Friday. Could I visit during office hours?",0,mlee@workplace.org,Windows PC (Windows Mail)
"BREAKING NEWS: Earn $10,000 per hour from your phone! Thousands already joined: https://t.co/fakelink99",1,promo168@offer-expire.click,Unknown
Free AirPods giveaway! We're giving away 25 units to celebrate our anniversary! Enter: http://promo-special.ga/offer,1,verify@verify-account.ga,Unknown
URGENT: Your account has been compromised! Verify your identity immediately at http://exclusive-deal.bid/buy or your account will be suspended.,1,admin-service@discount-meds.info,Unknown
LIMITED TIME: Get FREE fitness tracker samples! Just pay shipping of $4.99. Claim here: http://free-offer.click/get,1,offer284@discount-meds.info,Unknown
ALERT: Someone tried to log into your account from Russia. Secure your account: https://t.co/fakelink99,1,admin225@urgent-alert.ml,Unknown
"Hey Diana, do you have the notes from yesterday's budget planning class? I missed it due to a doctor's appointment.",0,ashley.chen@outlook.com,Linux (Thunderbird)
DISCOUNT ALERT: 7% off all Samsung Galaxy! Today only! Use code FREE10: http://verify-account.top/login,1,noreply-dept@support-paypa1.com,Unknown
"Dear Rachel, your library books are due on May 1. Please return or renew them to avoid late fees.",0,andrew.wilson@consulting.com,Chromebook (Gmail Web)
"Good morning team, please note that the office will be closed on March 15 for workshop. Plan accordingly.",0,canderson@hotmail.com,Android (Gmail App)
Amazing investment opportunity! Double your money in 43 days guaranteed! Start: https://t.co/fakelink99,1,security115@claim-reward.click,Web (Proxy)
"Hi Rachel, I've updated the shared performance review with the latest numbers. Please take a look when you get a chance.",0,priya.johnson@workplace.org,Windows PC (Thunderbird)
"Hi John, I'll be out of office from May 1 to March 10. Tom will handle any urgent matters.",0,daniel.patel@gmail.com,Windows PC (Gmail Web)
FREE Samsung Galaxy for the first 100 people! Limited time offer. Act NOW before it expires! http://secure-bank.ml/verify,1,helpdesk-dept@verify-account.ga,Unknown
FREE Samsung Galaxy for the first 100 people! Limited time offer. Act NOW before it expires! http://verify-account.top/login,1,deals-service@promo-deals99.xyz,MacOS (Apple Mail)
Shocking: Elon Musk uses this one trick to stay young! Try it FREE: http://secure-bank.ml/verify,1,verify-dept@verify-account.ga,Unknown
"Hi David, the team lunch is this Thursday at 1:00 PM. We're going to Japanese restaurant. Let me know if you can make it.",0,karen.kim@bank.com,Windows PC (Gmail Web)
"Hi Lisa, I've updated the shared expense with the latest numbers. Please take a look when you get a chance.",0,ymiller@accounting.com,iPhone (Gmail App)
WARNING: 27 people in your area are viewing your profile! See who: http://act-now-win.xyz/prize,1,winner398@cashprize.tk,Unknown
"Mark, are we still on for the training session this weekend? Let me know so I can make arrangements.",0,ahmed_patel@gmail.com,Web (Outlook.com)
"Sarah, can you send me the updated annual file? I need it for the presentation on Friday.",0,william_garcia@techcorp.com,Web (Yahoo Mail)
DISCOUNT ALERT: 34% off all luxury handbag! Today only! Use code FREE11: http://exclusive-deal.bid/buy,1,update-dept@promo-deals99.xyz,Unknown
"Dear Maria, your subscription has been renewed. Your next billing date is May 10. Thank you for being a member.",0,mariag@hospital.org,Linux (Thunderbird)
"Dear Anna, your medical test results are ready. Please log in to the patient portal or call our office.",0,jwilson@outlook.com,Windows PC (Windows Mail)
"Hi everyone, attached is the agenda for our weekly data analytics meeting. See you at 11:00 AM.",0,kevin_walker@workplace.org,iPhone (Gmail App)
"Sophie, can you send me the updated marketing plan file? I need it for the presentation on Thursday.",0,lindam@outlook.com,Web (Outlook.com)
"Hey Mark, do you have the notes from yesterday's customer feedback class? I missed it due to a doctor's appointment.",0,alex_williams@university.edu,Android (Outlook App)
"Dear Rachel, your medical test results are ready. Please log in to the patient portal or call our office.",0,jennifer.jones@school.edu,Web (Outlook.com)
FREE TRIAL: Premium MacBook subscription. No credit card required! Sign up: https://bit.ly/3xFAKE1,1,support@support-paypa1.com,Mass Mail Server
"Good afternoon Mike, I'm writing to confirm your reservation for March 5 at 4:30 PM. See you then!",0,mark_martinez@workplace.org,Windows PC (Thunderbird)
"Hello, I am a Barrister from United Kingdom. I have a business proposal worth $50,000. Please reply for details.",1,customer-service-service@insurance-deal.top,Bulk Mailer
"Good morning team, please note that the office will be closed on April 8 for conference. Plan accordingly.",0,yjohnson@hospital.org,MacOS (Apple Mail)
"Make money online! Earn $2,500 daily with our proven system. No skills needed! Join: http://claim-prize-now.xyz/win",1,offer@urgent-alert.ml,Unknown
"Dear valued customer, you are eligible for a CASH BACK reward of $500,000. Claim before March 20: http://exclusive-deal.bid/buy",1,winner@win-big-today.bid,iPhone (iOS Mail)
Free AirPods giveaway! We're giving away 8 units to celebrate our anniversary! Enter: https://t.co/fakelink99,1,offer7@promo-deals99.xyz,Unknown
"Dear Tom, your subscription has been renewed. Your next billing date is March 15. Thank you for being a member.",0,carlos.brown@company.com,Android (Outlook App)
"Hi team, the deadline for the Summit project has been moved to March 15. Please update your schedules accordingly.",0,patricia_davis@hospital.org,iPhone (iOS Mail)
"Hey Sophie, great presentation today! The team really liked your ideas about marketing strategy.",0,priya.chen@techcorp.com,Android (Outlook App)
"Hi Maria, the office printer on the 3rd floor is fixed now. Sorry for the inconvenience.",0,karent@outlook.com,iPad (iOS Mail)
"Hey Diana, I have $250,000 that I need to transfer. I will give you 30% if you help. Reply urgently.",1,promo-team@crypto-invest.xyz,Automated System
"YOU WON'T BELIEVE THIS DEAL! Nike shoes for only $99! Regular price $100,000! Order: https://t.co/fakelink99",1,info70@support-paypa1.com,Unknown
ALERT: Someone tried to log into your account from Russia. Secure your account: http://secure-bank.ml/verify,1,admin-team@insurance-deal.top,Automated System
"Hi, we noticed your Bank of America payment failed. Update your billing info immediately: http://limited-time.cf/deal",1,deals994@offer-expire.click,Unknown
"Hey Anna, do you want to carpool to the conference on Monday? Let me know!",0,chent@techcorp.com,iPad (iOS Mail)
"Good morning Tom, I wanted to share some feedback on the Eclipse. Overall it looks great with a few tweaks needed.",0,ssantos@gmail.com,Android (Outlook App)
"Hey Maria, do you have the notes from yesterday's customer feedback class? I missed it due to a doctor's appointment.",0,chenc@accounting.com,Web (Outlook.com)
"Dear Emma, welcome to InnovateCo! Your employee ID is ready. Please visit HR on your first day.",0,ashley.wilson@accounting.com,Windows PC (Outlook)
"FREE MONEY! Get $75,000 deposited into your account today! No payback required! Apply: http://secure-bank.ml/verify",1,update399@free-prizes-now.xyz,Unknown
"Dear Diana, you have 23 unread messages from attractive singles in your area! View now: https://bit.ly/3xFAKE1",1,update@promo-deals99.xyz,Automated System
"Dear Rachel, your library books are due on May 1. Please return or renew them to avoid late fees.",0,sarah_clark@accounting.com,Web (Outlook.com)
"Hi David, I've updated the shared inventory with the latest numbers. Please take a look when you get a chance.",0,agarcia@lawfirm.com,Chromebook (Gmail Web)
"Hi Sarah, attached is the invoice for May. Payment is due by May 1. Let me know if you have questions.",0,robert_brown@government.gov,Linux (Thunderbird)
"Good morning team, please note that the office will be closed on May 10 for team building. Plan accordingly.",0,steven.davis@company.com,MacOS (Gmail Web)
"Hi Lisa, I hope you're doing well. I wanted to check in about the Beta project status.",0,alex.hall@university.edu,Android (Outlook App)
"Dear James, welcome to TechCorp! Your employee ID is ready. Please visit HR on your first day.",0,danielw@government.gov,Chromebook (Gmail Web)
"ATTENTION: You have an unclaimed inheritance of $5,000 from a distant relative. Contact us immediately.",1,update-dept@verify-account.ga,Web (Unknown Client)
"Hi everyone, attached is the agenda for our weekly product development meeting. See you at 3:00 PM.",0,anna_wilson@techcorp.com,MacOS (Apple Mail)
